Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,200723_Std_250nMStdinH2O_5uL-1,DMB,2.93,222931376,3281369,50653832,-3.3,molecules1
molecules1,200723_Std_250nMStdinH2O_5uL-2,DMB,2.93,242026544,3210536,55293788,-1.9,molecules1
molecules1,200723_Std_250nMStdsInH20_10uL-1,DMB,2.93,467197120,7416136,108229256,-3.2,molecules1
molecules1,200723_Std_250nMStdinH2O_10uL-2,DMB,2.94,473036992,5572408,107974008,-2.1,molecules1
molecules1,200723_Std_250nMStdinAqMatrix_5uL-1,DMB,2.92,181538896,1983558,45873280,-3.4,molecules1
molecules1,200723_Std_250nMStdinAqMatrix_5uL-2,DMB,2.93,303822432,5566127,81449344,-1.7,molecules1
molecules1,200723_Std_250nMStdsInAqMatrix_10uL-1,DMB,2.92,524321408,8789739,145217536,-3.1,molecules1
molecules1,200723_Std_250nMStdinAqMatrix_10uL-2,DMB,2.93,580762624,5136925,154313744,-2.3,molecules1
molecules1,200723_Std_H2OinAqMatrix_5uL-1,DMB,2.91,106919,194960,33590,-2.9,molecules1
molecules1,200723_Std_H2OinAqMatrix_5uL-2,DMB,2.96,51788,75501,19224,-2.1,molecules1
molecules1,200723_Std_H2OinAqMatrix_10uL-1,DMB,2.91,89400,92347,32191,-2.9,molecules1
molecules1,200723_Std_H2OinAqMatrix_10uL-2,DMB,2.93,150921,78378,41254,-2,molecules1
molecules1,200722_Smp_CultureMED4_1,DMB,2.92,6126578,399219,1334904,-2.8,molecules1
molecules1,200722_Smp_CultureMED4_2,DMB,2.94,5741361,412641,1221243,-2.6,molecules1
molecules1,200723_Blk_ProcessBlk_1,DMB,2.88,20150,40407,8511,-3.2,molecules1
molecules1,200723_Blk_ProcessBlk_2,DMB,2.89,12890,60110,7175,-2.4,molecules1
molecules1,200723_Blk_ProcessBlk_3,DMB,2.83,29175,40636,21825,-3.1,molecules1
molecules1,200723_Poo_TruePoo_Full1,DMB,2.94,297382,162010,81510,-2.7,molecules1
molecules1,200723_Poo_TruePoo_Full2,DMB,2.94,271829,134842,71778,-2.8,molecules1
molecules1,200723_Poo_TruePoo_Full3,DMB,2.94,376959,259435,103927,-2.3,molecules1
molecules1,200723_Poo_TruePoo_Full4,DMB,2.95,271833,96910,80176,-1.4,molecules1
molecules1,200723_Poo_TruePoo_Half1,DMB,2.95,136790,131605,40578,-2.7,molecules1
molecules1,200723_Poo_TruePoo_Half2,DMB,2.94,137395,112883,36419,-3.2,molecules1
molecules1,200723_Poo_TruePoo_Half3,DMB,2.95,171861,184635,42017,-2.4,molecules1
molecules1,200723_Poo_TruePoo_Half4,DMB,2.93,156466,80266,38702,-1.9,molecules1
molecules1,200723_Smp_DSW700m_1,DMB,2.96,40933,51792,14461,-1.6,molecules1
molecules1,200723_Smp_DSW700m_2,DMB,2.97,73298,77845,20498,-1.8,molecules1
molecules1,200723_Smp_DSW700m_3,DMB,2.94,43620,70839,12414,-1.7,molecules1
molecules1,200723_Smp_DSW700m-IL2_1,DMB,2.95,117494,254058,32209,-1.8,molecules1
molecules1,200723_Smp_DSW700m-IL2_2,DMB,2.99,54466,137365,16946,-2.1,molecules1
